family,model,comparison,metric,n_impressions,n_users,delta,d_impression,p_impression,d_user,p_user,d_impression_improvement,d_user_improvement,d_impression_ru_gtK,d_impression_warm_users,significant_uncorrected,significant_holm,significant_bh,significant_user_holm,practically_meaningful,practically_meaningful_user
G_MV_vs_SingleView,most_popular,mv_eac vs topic_eac,Entropy,500000,292991,0.0541890496709152,0.3929899395852039,0.0,0.44407337953006,0.0,0.3929899395852039,0.44407337953006,0.7216637709684347,0.3904406321836472,True,True,True,True,True,True
G_MV_vs_SingleView,most_popular,mv_eac vs topic_eac,ERR@K,500000,292991,0.0016231346951298,0.0479397291553522,4.424772799623615e-62,0.0530606360883547,5.792334122827052e-34,-0.0479397291553522,-0.0530606360883547,0.0768384484299353,0.0715940433265394,True,True,True,True,False,False
G_MV_vs_SingleView,most_popular,mv_eac vs topic_eac,TCI@K,500000,292991,0.0012098792503798,0.4094808347815545,0.0,0.4680194198698375,0.0,-0.4094808347815545,-0.4680194198698375,0.7623836253494632,0.422201733975615,True,True,True,True,True,True
G_MV_vs_SingleView,most_popular,mv_eac vs entity_eac,NDCG@K,500000,292991,0.0620946739243587,0.2148769724085984,0.0,0.2354040263528574,0.0,0.2148769724085984,0.2354040263528574,0.1722152518828701,0.2276787503858746,True,True,True,True,True,True
G_MV_vs_SingleView,most_popular,mv_eac vs entity_eac,ILD@K,500000,292991,0.0244110666666666,0.4737910057828878,0.0,0.535329030952749,0.0,0.4737910057828878,0.535329030952749,0.9403321690997202,0.4739052434193608,True,True,True,True,True,True
G_MV_vs_SingleView,most_popular,mv_eac vs entity_eac,Entropy,500000,292991,0.0850995143632629,0.4896692378845898,0.0,0.5510005225796828,0.0,0.4896692378845898,0.5510005225796828,0.9901951866495756,0.4896330220604166,True,True,True,True,True,True
G_MV_vs_SingleView,most_popular,mv_eac vs entity_eac,ERR@K,500000,292991,0.0095353215765792,0.2515647977619723,0.0,0.2865488979879747,0.0,-0.2515647977619723,-0.2865488979879747,0.4239565873772811,0.2584859635294404,True,True,True,True,True,True
G_MV_vs_SingleView,most_popular,mv_eac vs entity_eac,TCI@K,500000,292991,-0.004588937975912,-0.5072490398470964,0.0,-0.5707063502706381,0.0,0.5072490398470964,0.5707063502706381,-1.048902600528454,-0.5060277365808759,True,True,True,True,True,True
G_MV_vs_SingleView,most_popular,mv_eac vs category_eac,NDCG@K,500000,292991,0.0405347048641366,0.1372185249184085,0.0,0.1529645197695774,0.0,0.1372185249184085,0.1529645197695774,0.1554414412288791,0.1339101640122994,True,True,True,True,True,True
G_MV_vs_SingleView,most_popular,mv_eac vs category_eac,ILD@K,500000,292991,-0.0059127555555555,-0.3381937529025691,0.0,-0.3777873801337413,0.0,-0.3381937529025691,-0.3777873801337413,-0.5969521402217287,-0.327937046816899,True,True,True,True,True,True
G_MV_vs_SingleView,most_popular,mv_eac vs category_eac,Entropy,500000,292991,-0.0194188625485147,-0.325028971997169,0.0,-0.3614962560708111,0.0,-0.325028971997169,-0.3614962560708111,-0.5690180207455344,-0.3165420335800802,True,True,True,True,True,True
G_MV_vs_SingleView,most_popular,mv_eac vs category_eac,ERR@K,500000,292991,-0.0060706072079596,-0.1509506634112661,0.0,-0.1741491001918393,0.0,0.1509506634112661,0.1741491001918393,-0.2459215371281739,-0.1330120036212509,True,True,True,True,True,True
G_MV_vs_SingleView,most_popular,mv_eac vs category_eac,TCI@K,500000,292991,-0.002989530775626,-0.4586163733971102,0.0,-0.5185956331797906,0.0,0.4586163733971102,0.5185956331797906,-0.8951420977412058,-0.4473379100572376,True,True,True,True,True,True
H_SentimentAddBack,most_popular,mv4 vs mv_eac,NDCG@K,500000,292991,-0.0055158146796621,-0.0261304756558274,0.0,-0.0309722026489292,0.0,-0.0261304756558274,-0.0309722026489292,-0.028264396879914,-0.0286314656300332,True,True,True,True,False,False
H_SentimentAddBack,most_popular,mv4 vs mv_eac,ILD@K,500000,292991,-4.791111111111098e-05,-0.0042622026616006,0.0011864935665845,-0.0043698543917825,1.3631057317974367e-05,-0.0042622026616006,-0.0043698543917825,-0.0068193571129446,-0.0077175837245536,True,True,True,True,False,False
H_SentimentAddBack,most_popular,mv4 vs mv_eac,Entropy,500000,292991,-0.0006107873685779,-0.0168320574102827,2.779785791979649e-19,-0.0189237397576481,1.018244291699719e-21,-0.0168320574102827,-0.0189237397576481,-0.0269362027427126,-0.020721235387688,True,True,True,True,False,False
H_SentimentAddBack,most_popular,mv4 vs mv_eac,ERR@K,500000,292991,0.001700561120964,0.0636750880648551,4.4060830770597294e-185,0.0744863382577993,2.765180170634447e-189,-0.0636750880648551,-0.0744863382577993,0.1021998837632686,0.0672344014748621,True,True,True,True,False,False
H_SentimentAddBack,most_popular,mv4 vs mv_eac,TCI@K,500000,292991,0.0003081117623616,0.1491362076206162,0.0,0.1704210292675176,0.0,-0.1491362076206162,-0.1704210292675176,0.242858605214895,0.1499988696396769,True,True,True,True,True,True
B_MCF_vs_TradCal,most_popular,mcf_category vs trad,NDCG@K,500000,292991,-0.0180110134251717,-0.1001663614352464,0.0,-0.1069689916718239,0.0,-0.1001663614352464,-0.1069689916718239,-0.0494507876661808,-0.104943937437892,True,True,True,True,True,True
B_MCF_vs_TradCal,most_popular,mcf_category vs trad,ILD@K,500000,292991,0.0017199555555555,0.1483515147756695,0.0,0.1714639163586997,0.0,0.1483515147756695,0.1714639163586997,0.2415352343264975,0.1714020487314239,True,True,True,True,True,True
B_MCF_vs_TradCal,most_popular,mcf_category vs trad,Entropy,500000,292991,0.006560545811698,0.1653801277995812,0.0,0.191733240403713,0.0,0.1653801277995812,0.191733240403713,0.2704293438134273,0.1864282443925072,True,True,True,True,True,True
B_MCF_vs_TradCal,most_popular,mcf_category vs trad,ERR@K,500000,292991,0.001276848225693,0.0395427448780157,3.778031891996548e-171,0.0462456371985729,3.7783431318300656e-162,-0.0395427448780157,-0.0462456371985729,0.0633432379669194,0.0465355637356064,True,True,True,True,False,False
B_MCF_vs_TradCal,most_popular,mcf_category vs trad,TCI@K,500000,292991,-3.876955565973468e-05,-0.0094638932319539,5.071115211851038e-09,-0.0135113249210822,6.582680514507244e-11,0.0094638932319539,0.0135113249210822,-0.0151427012978367,-0.0154462755661495,True,True,True,True,False,False
C_EAC_vs_MCF,most_popular,category_eac vs mcf,NDCG@K,500000,292991,0.0117955020079385,0.0616951362768285,0.0,0.0630238012534429,9.103583306344548e-298,0.0616951362768285,0.0630238012534429,-0.0114190888503305,0.0609072329301305,True,True,True,True,False,False
C_EAC_vs_MCF,most_popular,category_eac vs mcf,ILD@K,500000,292991,0.0164144,0.4577436675539141,0.0,0.4939916035855656,0.0,0.4577436675539141,0.4939916035855656,0.8926105598722118,0.5090865865793003,True,True,True,True,True,True
C_EAC_vs_MCF,most_popular,category_eac vs mcf,Entropy,500000,292991,0.0522708831271162,0.4587634728049785,0.0,0.4964804761855125,0.0,0.4587634728049785,0.4964804761855125,0.8955694971134412,0.5113052230840047,True,True,True,True,True,True
C_EAC_vs_MCF,most_popular,category_eac vs mcf,ERR@K,500000,292991,0.00049985191409,0.0142698815961718,8.670469678693205e-11,0.0140051841102118,6.539196864833911e-09,-0.0142698815961718,-0.0140051841102118,0.0228345541612945,0.0181827830154498,True,True,True,True,False,False
C_EAC_vs_MCF,most_popular,category_eac vs mcf,TCI@K,500000,292991,-0.0007489979263718,-0.1414722472792156,0.0,-0.1632520223707125,0.0,0.1414722472792156,0.1632520223707125,-0.2299649072555416,-0.1587404010206331,True,True,True,True,True,True
B_MCF_vs_TradCal,most_popular,mcf_topic vs trad,NDCG@K,500000,292991,-0.0589820202018479,-0.2115762974443849,0.0,-0.2285571891887717,0.0,-0.2115762974443849,-0.2285571891887717,-0.1707769015921632,-0.2158716537666034,True,True,True,True,True,True
B_MCF_vs_TradCal,most_popular,mcf_topic vs trad,ILD@K,500000,292991,-0.0083771555555555,-0.1883914484119277,0.0,-0.2095791971247564,0.0,-0.1883914484119277,-0.2095791971247564,-0.3101209962217179,-0.1799603600687281,True,True,True,True,True,True
B_MCF_vs_TradCal,most_popular,mcf_topic vs trad,Entropy,500000,292991,-0.0293293580696561,-0.2216595017225389,0.0,-0.2484759473238127,0.0,-0.2216595017225389,-0.2484759473238127,-0.3690656145249586,-0.2142273583153131,True,True,True,True,True,True
